,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
102,34,2,8,1,2,5,37,0.235,0.297,0.294,0.591,167,97,-2.6,1,CHC,CIN,0,https://www.baseball-reference.com/boxes/CHN/CHN202107280.shtml,0.490196078,431,749,329,977,3746,5,4.4,3.838709677,0.554666667,0.4166,0.381806452,0.265,0.2247,0.224903226,0.392666667,0.3171,0.311193548,8.666666667,8.6,9.903225806,32.33333333,32.7,32.38709677,161.3333333,139.6,142.6774194,8.666666667,7.4,7.387096774,6.333333333,3.6,3.387096774,0.947333333,0.7335,0.692903226,1.1,0.1,-0.648387097,0.489965997,0.491253552,0.51137008,0.221205882,0.388117647,0.688509804
103,32,4,8,4,2,12,34,0.25,0.294,0.531,0.825,147,99,-0.6,1,CHC,CIN,0,https://www.baseball-reference.com/boxes/CHN/CHN202107290.shtml,0.485436893,433,757,331,982,3783,4,4.2,3.838709677,0.480333333,0.4136,0.386129032,0.274333333,0.2276,0.227322581,0.383666667,0.3262,0.311096774,7.333333333,8.3,9.806451613,34,32.7,32.67741935,170.3333333,146.4,143.9032258,9.333333333,7.5,7.516129032,5.333333333,3.8,3.35483871,0.864,0.7397,0.697129032,-0.066666667,-0.11,-0.664516129,0.491748528,0.49027316,0.509463638,0.221339806,0.387203883,0.687563107
104,34,3,8,3,1,8,35,0.235,0.257,0.324,0.581,127,88,-1.4,1,CHC,WSN,1,https://www.baseball-reference.com/boxes/WAS/WAS202107300.shtml,0.480769231,437,765,333,994,3817,3.333333333,4.3,3.967741935,0.471,0.4267,0.393580645,0.24,0.2269,0.228935484,0.319,0.3278,0.311096774,8.666666667,8.8,9.806451613,33.33333333,32.4,32.74193548,158.3333333,148,143.9677419,8,7.4,7.580645161,3.333333333,3.9,3.290322581,0.79,0.7544,0.704580645,-1.266666667,-0.04,-0.535483871,0.490227492,0.489354484,0.507201745,0.221615385,0.388586538,0.688884615
105,37,6,9,5,4,8,41,0.243,0.317,0.378,0.695,153,92,1.6,0,CHC,WSN,1,https://www.baseball-reference.com/boxes/WAS/WAS202107310.shtml,0.476190476,440,773,334,1002,3852,3,3.9,3.838709677,0.383,0.4385,0.383870968,0.24,0.2328,0.228451613,0.282666667,0.3202,0.310580645,8.333333333,8.4,9.709677419,33.33333333,32.4,32.80645161,147,143.5,144.0645161,8,7.6,7.580645161,1.666666667,3.4,3.290322581,0.665666667,0.7586,0.694354839,-1.533333333,-0.46,-0.674193548,0.485467401,0.488495237,0.505034778,0.221742857,0.387971429,0.687857143
106,30,5,5,5,2,10,33,0.167,0.219,0.467,0.685,152,87,0.6,1,CHC,WSN,1,https://www.baseball-reference.com/boxes/WAS/WAS202108010.shtml,0.481132075,446,782,338,1010,3893,4.333333333,4.3,3.903225806,0.411,0.4374,0.381935484,0.242666667,0.2349,0.228225806,0.289333333,0.317,0.308935484,9.333333333,8.6,9.709677419,34.33333333,32.5,32.96774194,142.3333333,145,144.0967742,8.333333333,7.7,7.612903226,2.333333333,3.6,3.290322581,0.700333333,0.7543,0.690774194,-0.133333333,0.03,-0.606451613,0.480798867,0.4866406,0.50252305,0.221943396,0.387877358,0.687924528
107,34,6,8,5,2,9,36,0.235,0.278,0.412,0.69,127,82,0.8,1,CHC,COL,1,https://www.baseball-reference.com/boxes/COL/COL202108030.shtml,0.476635514,451,787,340,1020,3926,4.666666667,4.6,4,0.389666667,0.4703,0.388387097,0.215,0.2413,0.228225806,0.264333333,0.3201,0.307032258,8.666666667,8.6,9.580645161,33.66666667,32.6,32.96774194,144,147.9,144.0967742,7.333333333,7.9,7.612903226,2.333333333,3.5,3.225806452,0.653666667,0.7903,0.695322581,0.266666667,0.32,-0.506451613,0.479363927,0.485795474,0.499978924,0.221429907,0.388616822,0.687897196
108,36,3,10,3,2,9,38,0.278,0.316,0.306,0.621,138,92,-2.2,0,CHC,COL,1,https://www.baseball-reference.com/boxes/COL/COL202108040.shtml,0.472222222,457,795,342,1029,3962,5.666666667,4.4,4.129032258,0.419,0.4494,0.389935484,0.215,0.2372,0.228967742,0.271333333,0.3097,0.308419355,9,8.8,9.35483871,33.66666667,33.1,33,144,147.6,144.1612903,7.333333333,7.9,7.64516129,2.666666667,3.3,3.258064516,0.69,0.759,0.698258065,1,0.01,-0.4,0.477986022,0.485005418,0.497527438,0.221555556,0.388833333,0.687916667
109,35,5,9,5,2,11,37,0.257,0.297,0.314,0.612,144,98,-0.2,1,CHC,COL,1,https://www.baseball-reference.com/boxes/COL/COL202108050.shtml,0.47706422,460,805,344,1038,4000,4.666666667,4.4,4.193548387,0.395,0.4376,0.391193548,0.226666667,0.2438,0.233645161,0.271,0.3156,0.313419355,9.333333333,8.7,9.161290323,33.33333333,33.4,33.19354839,139,149.5,144.9354839,7.666666667,8.2,7.838709677,2,3.4,3.290322581,0.665333333,0.753,0.704483871,-0.266666667,-0.05,-0.358064516,0.476663271,0.483248048,0.495165105,0.222073394,0.388073394,0.687302752
110,39,6,10,6,3,12,43,0.256,0.302,0.462,0.764,180,117,0.3,1,CHC,CHW,0,https://www.baseball-reference.com/boxes/CHN/CHN202108060.shtml,0.472727273,465,814,346,1049,4037,4.666666667,4.4,4.225806452,0.344,0.4173,0.38883871,0.256666667,0.2488,0.236741935,0.297,0.3129,0.312258065,9.666666667,8.9,9.129032258,35,34,33.32258065,136.3333333,149.9,144.3870968,9,8.5,7.967741935,2,3.1,3.096774194,0.641,0.7301,0.701,-0.533333333,-0.16,-0.341935484,0.475307319,0.482469622,0.493184546,0.222390909,0.3874,0.686618182
111,32,0,5,0,2,17,34,0.156,0.206,0.188,0.393,148,96,-4.6,1,CHC,CHW,0,https://www.baseball-reference.com/boxes/CHN/CHN202108070.shtml,0.468468468,471,824,349,1061,4080,4.666666667,4.4,4.387096774,0.360666667,0.4076,0.394387097,0.263666667,0.2391,0.238741935,0.305,0.2943,0.309903226,10.66666667,9.3,9.129032258,36.66666667,34.5,33.58064516,154,149.6,144.6451613,9.666666667,8.3,8.096774194,2.333333333,2.6,2.967741935,0.665666667,0.7018,0.704193548,-0.7,-0.43,-0.212903226,0.474004572,0.480742349,0.491283956,0.222693694,0.388072072,0.687315315
112,33,3,6,3,3,16,36,0.182,0.25,0.212,0.462,147,93,-1.6,1,CHC,CHW,0,https://www.baseball-reference.com/boxes/CHN/CHN202108080.shtml,0.464285714,471,829,351,1078,4114,3.666666667,4,4.161290323,0.321333333,0.3676,0.392870968,0.223,0.2312,0.236193548,0.268333333,0.2783,0.304741935,13.33333333,10.1,9.387096774,35.33333333,34.3,33.51612903,157.3333333,148.3,144.5483871,8,8,8,2.333333333,2.2,2.806451613,0.589666667,0.6457,0.697483871,-1.5,-0.83,-0.435483871,0.47275332,0.478084245,0.489460358,0.222098214,0.386285714,0.6846875
113,29,2,8,2,2,10,32,0.276,0.344,0.31,0.654,119,80,-1.6,1,CHC,MIL,0,https://www.baseball-reference.com/boxes/CHN/CHN202108101.shtml,0.460176991,474,835,354,1094,4150,3,4.1,4.225806452,0.287333333,0.3594,0.391645161,0.198,0.2259,0.236,0.252666667,0.2736,0.304516129,15,11.2,9.451612903,34.66666667,34.2,33.5483871,158.3333333,146.3,144.0645161,7,7.8,8,2.666666667,2.3,2.838709677,0.539666667,0.6328,0.696032258,-1.966666667,-0.73,-0.351612903,0.468493818,0.475493209,0.487710913,0.221743363,0.384743363,0.682716814
114,28,3,7,3,3,11,31,0.25,0.323,0.393,0.715,119,77,-0.6,1,CHC,MIL,0,https://www.baseball-reference.com/boxes/CHN/CHN202108102.shtml,0.456140351,476,843,356,1104,4182,1.666666667,3.9,4.225806452,0.236666667,0.3373,0.390258065,0.204666667,0.2285,0.238258065,0.266666667,0.2786,0.306290323,14.33333333,11,9.35483871,31.33333333,33.9,33.38709677,138,143.5,142.7096774,6.333333333,7.8,8.032258065,2.333333333,2.3,2.774193548,0.503,0.6157,0.696419355,-2.6,-0.83,-0.3,0.464310391,0.472967219,0.486032908,0.222219298,0.384087719,0.682464912
115,30,0,4,0,0,16,30,0.133,0.133,0.133,0.267,109,80,-4.6,1,CHC,MIL,0,https://www.baseball-reference.com/boxes/CHN/CHN202108110.shtml,0.452173913,479,850,359,1115,4213,2.666666667,3.9,4.258064516,0.305,0.3442,0.390032258,0.236,0.23,0.236193548,0.305666667,0.2852,0.305387097,12.33333333,11.3,9.612903226,30,33.3,33.16129032,128.3333333,142.7,142.4516129,7,7.7,7.903225806,2.666666667,2.5,2.806451613,0.610333333,0.6291,0.695258065,-1.266666667,-0.75,-0.216129032,0.460201019,0.470504331,0.484423755,0.22246087,0.384165217,0.682747826
116,37,4,8,3,4,11,42,0.216,0.31,0.405,0.715,177,114,-0.6,1,CHC,MIL,0,https://www.baseball-reference.com/boxes/CHN/CHN202108120.shtml,0.448275862,479,854,359,1131,4243,1.666666667,3.3,4.161290323,0.278666667,0.3197,0.379645161,0.219666667,0.219,0.232677419,0.266666667,0.2668,0.300451613,12.33333333,12.1,9.903225806,29,32.6,33.06451613,115.6666667,138.3,141.2258065,6.333333333,7.2,7.774193548,1.666666667,2.1,2.741935484,0.545333333,0.5863,0.68,-2.266666667,-1.37,-0.312903226,0.456163752,0.468102674,0.482880978,0.221689655,0.382,0.679163793
117,44,10,18,10,4,13,50,0.409,0.46,0.818,1.278,199,127,5.5,1,CHC,MIA,1,https://www.baseball-reference.com/boxes/MIA/MIA202108130.shtml,0.444444444,483,862,363,1142,4285,2.333333333,3.2,3.967741935,0.310333333,0.3135,0.371193548,0.199666667,0.2239,0.228064516,0.255333333,0.2759,0.298451613,12.66666667,12.2,9.870967742,31.66666667,33.3,33,135,140.8,141.9032258,6.333333333,7.5,7.580645161,2.333333333,2.3,2.838709677,0.565666667,0.5893,0.669548387,-1.933333333,-1.49,-0.506451613,0.452196709,0.464817053,0.481402211,0.221641026,0.382196581,0.679470085
118,31,4,7,4,1,8,33,0.226,0.25,0.29,0.54,126,81,-0.5,1,CHC,MIA,1,https://www.baseball-reference.com/boxes/MIA/MIA202108140.shtml,0.440677966,493,880,367,1155,4335,4.666666667,3.6,4.032258065,0.452,0.3541,0.385612903,0.252666667,0.2413,0.232032258,0.301,0.2941,0.303419355,13.33333333,12.6,10.06451613,37,34.3,33.29032258,161.6666667,148,144.4193548,10,8.5,7.838709677,2.666666667,2.5,2.935483871,0.753333333,0.6481,0.688935484,0.1,-1.02,-0.45483871,0.448298073,0.461597946,0.47998519,0.223228814,0.385889831,0.684542373
119,33,1,7,1,2,11,37,0.212,0.278,0.333,0.611,155,101,-3.5,1,CHC,MIA,1,https://www.baseball-reference.com/boxes/MIA/MIA202108150.shtml,0.43697479,497,887,368,1163,4368,6,3.7,4.161290323,0.504333333,0.3525,0.389580645,0.283666667,0.2361,0.233935484,0.34,0.2875,0.303677419,10.66666667,12.5,10.03225806,37.33333333,33.8,33.32258065,167.3333333,146.8,143.8387097,11,8.2,7.903225806,3,2.4,2.870967742,0.844333333,0.64,0.69316129,1.466666667,-0.85,-0.322580645,0.444466091,0.45844352,0.478256967,0.223252101,0.385084034,0.683327731
120,36,5,10,5,1,9,38,0.278,0.316,0.361,0.677,150,98,-0.2,1,CHC,CIN,1,https://www.baseball-reference.com/boxes/CIN/CIN202108160.shtml,0.433333333,498,894,370,1174,4405,5,3.3,3.870967742,0.480333333,0.3544,0.382806452,0.282333333,0.2316,0.229709677,0.329333333,0.2856,0.296870968,10.66666667,12.5,10.12903226,36,33.6,33.25806452,160,147.9,142.9677419,10.66666667,8,7.741935484,2.333333333,2.4,2.709677419,0.809666667,0.6399,0.679580645,0.5,-1.18,-0.625806452,0.440699067,0.454434577,0.476590465,0.223158333,0.38465,0.682725
121,34,2,11,2,2,9,36,0.324,0.361,0.471,0.832,110,76,-3.2,0,CHC,CIN,1,https://www.baseball-reference.com/boxes/CIN/CIN202108170.shtml,0.429752066,503,904,371,1183,4443,3.333333333,3.2,4.032258065,0.328,0.3443,0.387387097,0.238666667,0.2338,0.232612903,0.281333333,0.287,0.299483871,9.333333333,12.2,10.09677419,33.33333333,33.3,33.38709677,143.6666667,144.9,143.2903226,8,8,7.870967742,1.333333333,2.2,2.677419355,0.609333333,0.6312,0.686774194,-1.4,-1.23,-0.483870968,0.436995363,0.450495183,0.474621152,0.22361157,0.384454545,0.682677686
122,36,7,12,7,3,10,41,0.333,0.4,0.639,1.039,149,92,1.8,0,CHC,CIN,1,https://www.baseball-reference.com/boxes/CIN/CIN202108180.shtml,0.43442623,505,915,373,1192,4479,2.666666667,3.4,3.935483871,0.388333333,0.3726,0.384903226,0.271333333,0.2506,0.234741935,0.318333333,0.3025,0.300387097,9.666666667,11.4,10.09677419,34.33333333,33.5,33.48387097,138.3333333,141.1,142.6129032,9.333333333,8.6,7.967741935,1.666666667,2.2,2.677419355,0.706666667,0.6751,0.68516129,-2.3,-1.09,-0.603225806,0.433353396,0.446623543,0.472713513,0.224434426,0.385163934,0.683901639
123,30,2,5,2,1,13,33,0.167,0.219,0.267,0.485,133,86,-2.6,1,CHC,KCR,0,https://www.baseball-reference.com/boxes/CHN/CHN202108200.shtml,0.43902439,512,927,376,1202,4520,4.666666667,3.8,4.032258065,0.490333333,0.4153,0.393774194,0.311666667,0.2657,0.238645161,0.359,0.3175,0.302548387,9.333333333,10.8,10.03225806,35.33333333,33.8,33.58064516,136.3333333,141.3,143.1935484,11,9.2,8.129032258,2,2.2,2.677419355,0.849333333,0.7328,0.696193548,-0.533333333,-0.75,-0.529032258,0.432503876,0.443637595,0.470775472,0.225317073,0.387227642,0.686788618
124,28,2,1,2,2,11,30,0.036,0.1,0.143,0.243,117,78,-2.6,1,CHC,KCR,0,https://www.baseball-reference.com/boxes/CHN/CHN202108210.shtml,0.435483871,514,932,377,1215,4553,3.666666667,3.8,3.967741935,0.459,0.411,0.391935484,0.274666667,0.2548,0.237387097,0.326666667,0.305,0.302967742,10.66666667,11.1,10.19354839,33.33333333,33.9,33.4516129,130.6666667,142.7,144.2903226,9.333333333,8.9,8.064516129,2,2.1,2.709677419,0.785333333,0.7159,0.694774194,-1.333333333,-0.85,-0.596774194,0.434400895,0.441522335,0.468808517,0.224846774,0.386258065,0.68516129
125,31,1,5,1,3,8,34,0.161,0.235,0.194,0.429,131,80,-3.6,1,CHC,KCR,0,https://www.baseball-reference.com/boxes/CHN/CHN202108220.shtml,0.432,516,933,379,1226,4583,3.666666667,3.7,3.935483871,0.349666667,0.386,0.383645161,0.178666667,0.2334,0.230258065,0.239666667,0.2827,0.297225806,11.33333333,11.1,10.32258065,31.33333333,33.9,33.22580645,133,142.5,143.8387097,6,8.3,7.806451613,2,2,2.741935484,0.589,0.6687,0.680741935,-1.133333333,-1.05,-0.638709677,0.436311497,0.439456687,0.466900782,0.223336,0.384312,0.681624
126,32,6,9,4,5,8,37,0.281,0.378,0.469,0.847,140,86,1.7,0,CHC,COL,0,https://www.baseball-reference.com/boxes/CHN/CHN202108230.shtml,0.428571429,517,938,382,1234,4617,1.666666667,3.8,3.741935484,0.201333333,0.3921,0.383258065,0.121333333,0.2362,0.229774194,0.184666667,0.2929,0.294064516,10.66666667,10.3,10.19354839,29.66666667,34,33.12903226,127,144.7,142.516129,3.666666667,8.4,7.774193548,2,2.3,2.64516129,0.385666667,0.6849,0.677193548,-2.933333333,-0.95,-0.84516129,0.435502754,0.437439295,0.465050405,0.22284127,0.382801587,0.679619048
127,26,5,8,5,1,11,27,0.308,0.333,0.731,1.064,107,73,1.9,0,CHC,COL,0,https://www.baseball-reference.com/boxes/CHN/CHN202108251.shtml,0.433070866,523,947,387,1242,4654,3,4,3.870967742,0.268666667,0.3985,0.38583871,0.159333333,0.2427,0.231677419,0.237666667,0.2997,0.295,9,10,10.25806452,30.33333333,33.5,33,129.3333333,141,142.5806452,5,8.5,7.806451613,3.333333333,2.4,2.741935484,0.506333333,0.6981,0.680709677,-1.5,-0.72,-0.683870968,0.432018433,0.435468852,0.462916036,0.223299213,0.383480315,0.680937008
128,41,10,11,8,2,11,44,0.268,0.318,0.366,0.684,149,102,3,1,CHC,COL,0,https://www.baseball-reference.com/boxes/CHN/CHN202108252.shtml,0.4375,528,955,388,1253,4681,4,3.5,3.967741935,0.464666667,0.3898,0.404967742,0.25,0.2326,0.238290323,0.315333333,0.287,0.299677419,9,9.8,10.29032258,29.66666667,31.7,32.90322581,126,131.8,142.0645161,7.333333333,7.5,7.967741935,3,2.1,2.677419355,0.78,0.6767,0.704548387,-2.22E-16,-1.08,-0.548387097,0.431214098,0.434331494,0.461093054,0.223960937,0.386195313,0.683929688
129,39,13,13,12,3,12,42,0.333,0.381,0.718,1.099,173,119,8.3,1,CHC,CHW,1,https://www.baseball-reference.com/boxes/CHA/CHA202108270.shtml,0.434108527,538,966,390,1264,4725,7,4.1,4.032258065,0.522,0.3974,0.396741935,0.285666667,0.2368,0.238032258,0.343,0.2938,0.297612903,10,10.1,10.41935484,33,32.7,33.29032258,132,134.1,142.6774194,9.333333333,7.9,8.064516129,2.666666667,2.2,2.612903226,0.865,0.6911,0.694258065,2.2,-0.73,-0.577419355,0.433047432,0.434013697,0.459575761,0.224302326,0.38603876,0.683930233
130,34,7,9,7,3,10,38,0.265,0.324,0.529,0.854,153,98,2.3,0,CHC,CHW,1,https://www.baseball-reference.com/boxes/CHA/CHA202108280.shtml,0.430769231,551,979,393,1276,4767,9.333333333,5.3,4.35483871,0.605,0.4359,0.406225806,0.303,0.2489,0.241935484,0.344,0.3041,0.301612903,11.33333333,10.2,10.48387097,35.33333333,33.3,33.48387097,143,135.9,144.4193548,10.66666667,8.5,8.258064516,2,2.3,2.677419355,0.949,0.7399,0.707741935,4.4,0.45,-0.258064516,0.434893131,0.433727071,0.457779393,0.225138462,0.388592308,0.687123077
131,31,1,5,1,2,15,33,0.161,0.212,0.323,0.535,147,97,-3.7,1,CHC,CHW,1,https://www.baseball-reference.com/boxes/CHA/CHA202108290.shtml,0.435114504,558,988,396,1286,4805,10,5.5,4.419354839,0.537666667,0.4527,0.406612903,0.288666667,0.2476,0.243806452,0.341,0.3049,0.301612903,11,10.3,10.51612903,38,33.1,33.64516129,158.3333333,136.2,144.8387097,11,8.4,8.35483871,2.666666667,2.5,2.612903226,0.879,0.7576,0.70816129,4.533333333,0.7,-0.212903226,0.434125919,0.433470661,0.456034901,0.225442748,0.389664122,0.688396947
132,34,3,7,3,1,12,36,0.206,0.25,0.471,0.721,172,107,-1.6,0,CHC,MIN,1,https://www.baseball-reference.com/boxes/MIN/MIN202108310.shtml,0.431818182,559,993,398,1301,4838,7,5.4,4.258064516,0.523333333,0.4379,0.399,0.253,0.2313,0.237612903,0.305666667,0.29,0.292709677,12.33333333,10.9,10.74193548,34.66666667,32.8,33.5483871,157.6666667,139.9,143.6774194,9,7.8,8.129032258,2.666666667,2.5,2.419354839,0.829333333,0.7279,0.691645161,2.3,0.65,-0.429032258,0.433330754,0.434006905,0.454264401,0.224954545,0.389159091,0.687234848
133,30,3,4,3,1,7,31,0.133,0.161,0.267,0.428,134,93,-1.6,0,CHC,MIN,1,https://www.baseball-reference.com/boxes/MIN/MIN202109010.shtml,0.436090226,562,1000,399,1313,4874,3.666666667,5,4.225806452,0.441,0.4211,0.395225806,0.210666667,0.2186,0.236677419,0.262,0.275,0.288967742,12.33333333,11.1,10.83870968,33,32.6,33.5483871,157.3333333,142.2,144.0322581,7,7.3,8.096774194,2,2.3,2.258064516,0.703333333,0.6961,0.684129032,-1,0.31,-0.461290323,0.432567305,0.4337461,0.452224681,0.22481203,0.389774436,0.687488722
134,43,6,13,6,4,18,48,0.302,0.362,0.488,0.85,174,122,0,0,CHC,PIT,0,https://www.baseball-reference.com/boxes/CHN/CHN202109020.shtml,0.440298507,565,1004,400,1320,4905,2.333333333,5.1,4.258064516,0.353666667,0.4211,0.394354839,0.166666667,0.2152,0.233387097,0.207666667,0.2692,0.284580645,11.33333333,10.5,10.90322581,31.66666667,32.6,33.41935484,151,142.3,142.9677419,5.333333333,7.2,7.967741935,1.333333333,2.3,2.225806452,0.561333333,0.6904,0.678870968,-2.3,0.41,-0.429032258,0.43434097,0.433452683,0.450479331,0.224126866,0.388858209,0.685552239
135,31,6,11,6,5,7,37,0.355,0.444,0.613,1.057,140,88,1.9,0,CHC,PIT,0,https://www.baseball-reference.com/boxes/CHN/CHN202109030.shtml,0.444444444,571,1017,404,1338,4953,4,5.5,4.322580645,0.408666667,0.4556,0.392967742,0.213666667,0.2418,0.235064516,0.257666667,0.2954,0.286774194,12.33333333,11.2,11.09677419,35.66666667,34.1,33.77419355,160,148,143.8387097,8,8.4,8.129032258,2,2.5,2.290322581,0.666333333,0.7511,0.679677419,-1.066666667,0.67,-0.409677419,0.436068972,0.433934147,0.449023254,0.224703704,0.389592593,0.68677037
136,34,7,11,7,4,7,38,0.324,0.395,0.471,0.865,134,83,2.9,0,CHC,PIT,0,https://www.baseball-reference.com/boxes/CHN/CHN202109040.shtml,0.448529412,577,1028,409,1345,4990,5,6,4.419354839,0.456,0.4975,0.402290323,0.263333333,0.2612,0.238935484,0.322333333,0.3163,0.292806452,10.66666667,11.1,11.06451613,34.66666667,34.1,33.67741935,149.3333333,148.9,144.2580645,9.333333333,9,8.225806452,3.333333333,2.7,2.419354839,0.778333333,0.8139,0.695032258,0.1,1.22,-0.303225806,0.440277726,0.435178592,0.447851487,0.225661765,0.391235294,0.689492647
137,37,11,13,11,5,8,43,0.351,0.442,0.676,1.118,184,106,6.9,0,CHC,PIT,0,https://www.baseball-reference.com/boxes/CHN/CHN202109050.shtml,0.452554745,584,1039,413,1352,5028,6.333333333,6.1,4.451612903,0.524,0.4977,0.405290323,0.327,0.2655,0.241548387,0.400333333,0.318,0.295322581,10.66666667,11,11.03225806,36,34.3,33.58064516,149.3333333,148.3,143.6451613,11.66666667,9.2,8.290322581,4.333333333,2.6,2.419354839,0.924,0.8157,0.700516129,1.6,1.34,-0.261290323,0.444424121,0.43717439,0.446959194,0.226379562,0.391817518,0.690773723
138,32,4,7,4,0,12,32,0.219,0.219,0.375,0.594,125,85,-0.1,0,CHC,CIN,0,https://www.baseball-reference.com/boxes/CHN/CHN202109060.shtml,0.456521739,595,1052,418,1360,5071,8,6.7,4.64516129,0.586666667,0.4922,0.412032258,0.343333333,0.2698,0.247483871,0.427,0.3289,0.302516129,7.333333333,10.7,10.96774194,34,35.4,33.80645161,152.6666667,156,144.6774194,11.66666667,9.7,8.548387097,4.666666667,3,2.516129032,1.013333333,0.8211,0.714483871,3.9,1.84,-0.058064516,0.448509534,0.439122778,0.446037345,0.227282609,0.393876812,0.693869565
139,35,3,8,3,0,10,35,0.229,0.229,0.514,0.743,138,93,-1.6,1,CHC,CIN,0,https://www.baseball-reference.com/boxes/CHN/CHN202109070.shtml,0.460431655,599,1059,418,1372,5103,7.333333333,6.1,4.580645161,0.507333333,0.4931,0.41083871,0.298,0.2649,0.246967742,0.352,0.319,0.300612903,9,10.8,11.06451613,34.33333333,34.5,33.74193548,147.6666667,153.6,144.6129032,10.33333333,9.3,8.516129032,3,2.8,2.451612903,0.859,0.8121,0.711387097,3.233333333,1.53,-0.087096774,0.452535298,0.441024952,0.445388513,0.227223022,0.393741007,0.693151079
140,31,4,4,4,2,8,33,0.129,0.182,0.323,0.504,141,82,-1.2,0,CHC,CIN,0,https://www.baseball-reference.com/boxes/CHN/CHN202109080.shtml,0.457142857,602,1067,418,1382,5138,6,5.1,4.580645161,0.521666667,0.4727,0.417548387,0.266333333,0.2545,0.245387097,0.296666667,0.3038,0.297806452,10,10.6,11.09677419,34.66666667,34.1,33.70967742,149,150.1,144.6129032,9.333333333,8.8,8.451612903,1.666666667,2.5,2.387096774,0.818333333,0.7765,0.715322581,1.733333333,0.54,-0.067741935,0.456502713,0.443657264,0.445008173,0.227235714,0.3946,0.693507143
141,25,1,2,1,4,9,31,0.08,0.233,0.2,0.433,134,76,-3.6,1,CHC,SFG,0,https://www.baseball-reference.com/boxes/CHN/CHN202109100.shtml,0.460992908,606,1071,420,1390,5171,3.666666667,4.8,4.548387097,0.404,0.4521,0.41783871,0.192333333,0.2409,0.241258065,0.21,0.2896,0.294096774,10,10.4,11,32.66666667,33.8,33.58064516,134.6666667,148.9,144.516129,6.333333333,8.3,8.290322581,0.666666667,2.4,2.387096774,0.613666667,0.7415,0.71183871,-0.966666667,0.19,-0.1,0.458032084,0.446294627,0.444365548,0.226539007,0.394092199,0.692163121
142,35,4,11,4,1,11,37,0.314,0.324,0.4,0.724,137,99,-0.6,1,CHC,SFG,0,https://www.baseball-reference.com/boxes/CHN/CHN202109110.shtml,0.457746479,607,1073,424,1399,5202,2.666666667,4.8,4.387096774,0.345666667,0.4398,0.409387097,0.146,0.2328,0.235580645,0.214666667,0.2917,0.291870968,9,9.8,10.90322581,30.33333333,33.2,33.12903226,137.6666667,147.6,143.0322581,4.666666667,8,8.032258065,2,2.6,2.419354839,0.56,0.7313,0.70116129,-2.133333333,0.2,-0.225806452,0.459522473,0.448882467,0.44398702,0.225507042,0.392725352,0.690338028
143,37,5,10,5,2,8,39,0.27,0.308,0.514,0.821,126,85,0.4,1,CHC,SFG,0,https://www.baseball-reference.com/boxes/CHN/CHN202109120.shtml,0.454545455,611,1084,425,1410,5239,3,4.9,4.516129032,0.307666667,0.4327,0.416225806,0.174333333,0.2436,0.240677419,0.246333333,0.2991,0.295677419,9.333333333,9.7,10.70967742,30.33333333,33.3,33.22580645,137.3333333,144.1,142.6774194,5.666666667,8.4,8.225806452,2.333333333,2.6,2.387096774,0.553666667,0.7316,0.71183871,-1.8,0.3,-0.096774194,0.458627415,0.451475297,0.443641149,0.226125874,0.392776224,0.690573427
144,34,6,9,6,3,10,38,0.265,0.324,0.588,0.913,168,102,1.5,0,CHC,PHI,1,https://www.baseball-reference.com/boxes/PHI/PHI202109140.shtml,0.451388889,616,1094,427,1418,5278,3.333333333,5.1,4.580645161,0.371333333,0.4574,0.425967742,0.221333333,0.2573,0.243516129,0.288333333,0.3138,0.297548387,9.333333333,9.8,10.4516129,32.33333333,34,33.35483871,132.3333333,143.3,142,7.666666667,9,8.35483871,2.333333333,2.7,2.35483871,0.659333333,0.7709,0.723419355,-1.266666667,0.5,-0.032258065,0.457761614,0.45332082,0.443326947,0.226430556,0.393618056,0.691479167
