,Unnamed: 0,Unnamed: 0.1,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
77,77,77,31,7,9,7,6,8,38,0.29,0.395,0.323,0.717,150,94,2.9,0,CHW,MIN,0,https://www.baseball-reference.com/boxes/CHA/CHA202106290.shtml,0.5844155844155844,368.0,621.0,294.0,681.0,2856.0,4.0,3.5,4.387096774193548,0.334,0.323,0.3782258064516129,0.2383333333333333,0.2143,0.238,0.3606666666666666,0.2946,0.3174838709677419,9.666666666666666,9.5,9.0,28.33333333333333,31.8,31.967741935483872,138.0,136.5,142.74193548387098,6.666666666666667,6.9,7.709677419354839,5.0,3.4,3.548387096774193,0.6946666666666665,0.6176,0.6958064516129032,-0.0999999999999994,-1.06,0.0580645161290322,0.5867362098941046,0.6048798483512925,0.6074387767779302,0.2447792207792208,0.3904415584415585,0.7194545454545455
78,78,78,35,13,12,13,4,5,41,0.343,0.415,0.857,1.272,179,114,8.9,0,CHW,MIN,0,https://www.baseball-reference.com/boxes/CHA/CHA202106300.shtml,0.5897435897435898,375.0,630.0,300.0,689.0,2894.0,5.333333333333333,3.4,4.354838709677419,0.3306666666666666,0.3091,0.3751935483870968,0.2683333333333333,0.2125,0.2374838709677419,0.3813333333333333,0.3016,0.3181290322580645,8.666666666666666,9.3,9.096774193548388,28.666666666666668,31.0,31.806451612903224,139.66666666666666,138.2,142.67741935483872,7.666666666666667,6.6,7.645161290322581,5.333333333333333,3.9,3.6774193548387095,0.7113333333333333,0.6106,0.6933870967741934,1.4000000000000004,-1.0500000000000005,0.0258064516129032,0.5833432065011013,0.6006348396286719,0.6073568110578159,0.2453589743589743,0.3895769230769231,0.7194230769230769
79,79,79,35,8,15,8,2,2,41,0.429,0.439,0.686,1.125,174,117,3.9,0,CHW,MIN,0,https://www.baseball-reference.com/boxes/CHA/CHA202107010.shtml,0.5949367088607594,388.0,642.0,304.0,694.0,2935.0,9.0,4.5,4.774193548387097,0.5473333333333333,0.3787,0.3965806451612903,0.3136666666666666,0.2339,0.2422903225806451,0.4216666666666666,0.3275,0.3210645161290323,6.666666666666667,9.0,8.96774193548387,30.666666666666668,31.4,31.93548387096774,152.0,144.8,143.70967741935485,9.666666666666666,7.4,7.838709677419355,5.666666666666667,4.2,3.645161290322581,0.9683333333333334,0.7060000000000001,0.7177096774193548,5.233333333333333,0.1199999999999998,0.4612903225806452,0.5843688475267422,0.5963739044853839,0.607163227473704,0.2465949367088608,0.395493670886076,0.7264177215189873
80,80,80,37,8,11,8,2,5,40,0.297,0.325,0.568,0.893,154,98,3.5,0,CHW,DET,1,https://www.baseball-reference.com/boxes/DET/DET202107020.shtml,0.6,396.0,657.0,306.0,696.0,2976.0,9.333333333333334,5.2,4.870967741935484,0.622,0.42,0.4021290322580645,0.354,0.2555999999999999,0.2450645161290322,0.4163333333333332,0.3436,0.322,5.0,7.9,8.741935483870968,33.666666666666664,31.6,31.93548387096774,167.66666666666666,149.5,144.38709677419354,12.0,8.2,7.935483870967742,4.0,4.1,3.5806451612903225,1.038,0.7634000000000001,0.7241612903225807,5.233333333333333,0.8799999999999999,0.5580645161290322,0.5896986276733113,0.5935487347917496,0.6075375299100724,0.248875,0.399125,0.7314
81,81,81,33,5,8,5,3,11,36,0.242,0.306,0.424,0.73,150,99,0.5,1,CHW,DET,1,https://www.baseball-reference.com/boxes/DET/DET202107030.shtml,0.6049382716049383,404.0,668.0,308.0,701.0,3016.0,9.666666666666666,5.7,4.903225806451613,0.7036666666666666,0.4425,0.4013225806451612,0.3563333333333333,0.2624,0.2450967741935484,0.3929999999999999,0.3491,0.3188064516129032,4.0,7.7,8.580645161290322,35.666666666666664,31.8,32.25806451612903,169.0,150.8,144.2258064516129,12.666666666666666,8.5,8.03225806451613,2.6666666666666665,4.1,3.4516129032258065,1.096666666666667,0.7914000000000001,0.7201612903225807,5.433333333333334,1.41,0.5451612903225806,0.5948934328681165,0.5921201633631783,0.6078008610489796,0.2494691358024691,0.4012098765432099,0.7333950617283951
82,82,82,37,5,13,5,4,9,42,0.351,0.405,0.486,0.891,167,110,0.5,1,CHW,DET,1,https://www.baseball-reference.com/boxes/DET/DET202107040.shtml,0.5975609756097561,409.0,676.0,311.0,712.0,3052.0,7.0,6.0,4.967741935483871,0.5593333333333333,0.4589999999999999,0.3995806451612903,0.3226666666666666,0.2754999999999999,0.2459032258064516,0.3566666666666666,0.3524,0.318741935483871,6.0,7.9,8.741935483870968,35.0,32.4,32.58064516129032,159.33333333333334,150.9,145.90322580645162,11.333333333333334,9.0,8.129032258064516,2.333333333333333,3.8,3.4838709677419355,0.916,0.8112,0.7183548387096775,2.633333333333334,1.7399999999999998,0.5645161290322579,0.5999583268218992,0.5920506102419819,0.6079601601330099,0.2493780487804878,0.4014878048780488,0.7333536585365853
83,83,83,35,5,8,5,5,14,40,0.229,0.325,0.457,0.782,182,116,0.4,1,CHW,MIN,1,https://www.baseball-reference.com/boxes/MIN/MIN202107050.shtml,0.5903614457831325,414.0,689.0,315.0,721.0,3094.0,6.0,6.2,5.032258064516129,0.4926666666666666,0.4803,0.4021612903225806,0.2966666666666666,0.2924,0.2491612903225806,0.3453333333333332,0.37,0.3210645161290322,8.333333333333334,8.0,8.741935483870968,35.666666666666664,32.8,32.74193548387097,157.0,155.1,146.3548387096774,10.666666666666666,9.7,8.290322580645162,3.0,4.0,3.4838709677419355,0.8380000000000001,0.8502000000000001,0.7232258064516128,1.5000000000000009,1.94,0.6161290322580645,0.6008330824048982,0.5920844855807352,0.6076284774992955,0.2506024096385542,0.4025060240963856,0.7352530120481927
84,84,84,30,4,3,4,3,14,34,0.1,0.176,0.133,0.31,132,92,-0.6,0,CHW,MIN,1,https://www.baseball-reference.com/boxes/MIN/MIN202107060.shtml,0.5833333333333334,419.0,697.0,320.0,735.0,3134.0,5.0,6.3,4.935483870967742,0.4556666666666666,0.4803,0.4046774193548387,0.2739999999999999,0.2895999999999999,0.2498709677419354,0.3453333333333332,0.3692,0.3214193548387096,11.333333333333334,8.3,8.741935483870968,35.0,32.8,32.935483870967744,166.33333333333334,157.0,147.16129032258064,9.666666666666666,9.6,8.35483870967742,4.0,4.1,3.4838709677419355,0.801,0.8493999999999999,0.7260645161290322,0.4666666666666672,2.03,0.529032258064516,0.5976202309992756,0.5922165205700074,0.6068212784798929,0.2503452380952381,0.4031547619047619,0.7358095238095237
85,85,85,37,6,15,6,2,8,40,0.405,0.436,0.703,1.139,152,103,1.4,0,CHW,MIN,1,https://www.baseball-reference.com/boxes/MIN/MIN202107070.shtml,0.5882352941176471,423.0,700.0,323.0,749.0,3168.0,4.666666666666667,6.4,5.032258064516129,0.3586666666666667,0.4603,0.3982258064516129,0.2266666666666666,0.2795999999999999,0.244741935483871,0.3019999999999999,0.3535,0.3178709677419354,12.333333333333334,8.6,8.806451612903226,34.0,32.8,33.03225806451613,160.33333333333334,155.7,147.48387096774192,8.0,9.3,8.225806451612904,4.0,3.9,3.548387096774193,0.661,0.8137000000000001,0.7160967741935483,0.1000000000000006,2.13,0.6000000000000001,0.5904185849087407,0.5910903944438812,0.6055532727992273,0.2485764705882353,0.3999764705882353,0.7307999999999999
86,86,86,41,12,15,12,8,9,52,0.366,0.471,0.634,1.105,205,120,7.1,0,CHW,BAL,1,https://www.baseball-reference.com/boxes/BAL/BAL202107090.shtml,0.5930232558139535,429.0,715.0,325.0,757.0,3208.0,5.0,6.8,5.064516129032258,0.431,0.5099,0.4110322580645161,0.2446666666666666,0.2994,0.2488387096774193,0.3123333333333332,0.3676999999999999,0.3206451612903225,12.0,8.3,8.774193548387096,34.0,33.6,33.064516129032256,155.33333333333334,156.7,147.70967741935485,8.666666666666666,10.2,8.387096774193548,3.333333333333333,3.8,3.4838709677419355,0.7436666666666666,0.8775000000000001,0.7316774193548388,0.4000000000000006,2.53,0.635483870967742,0.587310024411371,0.5912472571889793,0.604815343218793,0.2503953488372093,0.4035000000000001,0.735546511627907
87,87,87,38,8,13,8,5,9,43,0.342,0.419,0.553,0.971,185,109,3.1,0,CHW,BAL,1,https://www.baseball-reference.com/boxes/BAL/BAL202107100.shtml,0.5977011494252874,441.0,730.0,333.0,766.0,3260.0,7.333333333333333,7.3,5.32258064516129,0.49,0.5271000000000001,0.4121290322580645,0.2903333333333333,0.3052,0.2541935483870968,0.3609999999999999,0.3693,0.3293870967741935,10.333333333333334,8.5,8.774193548387096,36.0,35.1,33.41935483870968,163.0,164.5,150.90322580645162,11.0,10.9,8.67741935483871,4.333333333333333,3.9,3.741935483870968,0.8513333333333334,0.8964000000000001,0.7415161290322582,2.6333333333333337,2.85,0.8677419354838709,0.5881972944216447,0.5926548459282694,0.6045902869547272,0.2517241379310345,0.4061494252873564,0.7397931034482758
88,88,88,35,7,8,7,5,11,42,0.229,0.341,0.514,0.856,188,120,1.0,0,CHW,BAL,1,https://www.baseball-reference.com/boxes/BAL/BAL202107110.shtml,0.6022727272727273,449.0,743.0,338.0,775.0,3303.0,8.666666666666666,7.4,5.290322580645161,0.63,0.5501,0.4123870967741935,0.371,0.3104,0.2564193548387096,0.4419999999999999,0.3717,0.33,8.666666666666666,8.6,8.903225806451612,38.66666666666666,35.8,33.58064516129032,180.66666666666663,168.0,151.3548387096774,14.333333333333334,11.3,8.806451612903226,5.0,3.8,3.7096774193548394,1.0716666666666663,0.9218,0.7423548387096773,3.866666666666667,2.87,0.7774193548387096,0.592986566452296,0.5939834024292396,0.6042857157380312,0.25275,0.4078181818181818,0.7424204545454546
89,89,89,29,1,3,1,2,12,31,0.103,0.161,0.207,0.368,124,79,-3.6,1,CHW,HOU,0,https://www.baseball-reference.com/boxes/CHA/CHA202107160.shtml,0.6067415730337079,456.0,751.0,343.0,786.0,3345.0,9.0,6.8,5.419354838709677,0.5670000000000001,0.5157999999999999,0.418516129032258,0.3123333333333333,0.299,0.2562258064516129,0.4103333333333332,0.3643,0.3308064516129032,9.666666666666666,9.2,8.741935483870968,38.0,35.8,33.61290322580645,192.66666666666663,168.9,151.70967741935485,12.0,10.9,8.806451612903226,6.0,3.9,3.741935483870968,0.9773333333333332,0.8802,0.7493548387096775,3.733333333333334,2.08,0.8612903225806451,0.5976657108373228,0.5952363161821534,0.6039062847558838,0.2524831460674157,0.4090112359550563,0.7436966292134831
90,90,90,35,10,12,10,5,4,42,0.343,0.452,0.857,1.31,167,105,5.8,0,CHW,HOU,0,https://www.baseball-reference.com/boxes/CHA/CHA202107170.shtml,0.6,457.0,754.0,345.0,798.0,3376.0,5.333333333333333,6.1,5.354838709677419,0.4246666666666667,0.4679,0.4155161290322581,0.2246666666666666,0.2663999999999999,0.2530967741935483,0.3069999999999999,0.3365,0.3265161290322581,10.666666666666666,10.2,9.064516129032258,34.0,35.2,33.58064516129032,165.66666666666666,163.9,151.80645161290323,8.0,9.7,8.709677419354838,4.0,3.9,3.741935483870968,0.7316666666666666,0.8045,0.7420645161290322,0.1666666666666672,1.3299999999999998,0.7806451612903225,0.6022384832439075,0.5964168025994483,0.6040125201485174,0.2508222222222222,0.4067666666666668,0.7395222222222221
91,91,91,30,4,7,4,2,4,34,0.233,0.324,0.467,0.79,108,72,-0.1,0,CHW,HOU,0,https://www.baseball-reference.com/boxes/CHA/CHA202107180.shtml,0.6043956043956044,467.0,766.0,350.0,802.0,3418.0,6.0,6.3,5.483870967741935,0.5259999999999999,0.4968,0.4279677419354838,0.225,0.271,0.2537096774193548,0.3179999999999999,0.3492,0.3295161290322581,9.0,10.1,8.709677419354838,33.0,35.0,33.61290322580645,159.66666666666666,165.2,152.2258064516129,7.666666666666667,9.8,8.741935483870968,4.0,4.2,3.806451612903226,0.8446666666666666,0.8462,0.7575483870967743,1.066666666666667,1.5599999999999998,0.9096774193548386,0.6030047667688118,0.5964168025994483,0.6036844720347939,0.2518351648351648,0.4117142857142858,0.7457912087912086
92,92,92,29,2,4,2,3,11,32,0.138,0.219,0.276,0.495,145,88,-2.8,1,CHW,MIN,0,https://www.baseball-reference.com/boxes/CHA/CHA202107191.shtml,0.6086956521739131,471.0,773.0,352.0,806.0,3452.0,5.0,6.2,5.548387096774194,0.5103333333333333,0.5011,0.4367741935483871,0.2263333333333333,0.2701,0.2570645161290322,0.3123333333333333,0.351,0.3325806451612903,6.666666666666667,9.4,8.612903225806452,31.33333333333333,34.7,33.58064516129032,133.0,161.0,150.70967741935485,7.333333333333333,9.7,8.838709677419354,3.0,4.1,3.741935483870968,0.8226666666666667,0.8522000000000001,0.7694193548387097,0.7000000000000005,1.4999999999999996,0.9903225806451612,0.6037123924764375,0.596362535878515,0.6032886313163727,0.2516304347826087,0.4123152173913044,0.7462717391304348
93,93,93,22,5,4,5,1,8,24,0.182,0.25,0.591,0.841,94,63,1.9,0,CHW,MIN,0,https://www.baseball-reference.com/boxes/CHA/CHA202107192.shtml,0.6021505376344086,473.0,777.0,355.0,817.0,3484.0,5.333333333333333,5.9,5.451612903225806,0.5333333333333333,0.4801,0.4284838709677419,0.238,0.2488,0.254,0.3316666666666666,0.3324,0.3305806451612903,6.333333333333333,9.6,8.774193548387096,31.33333333333333,33.9,33.54838709677419,140.0,158.8,150.96774193548387,7.666666666666667,8.8,8.741935483870968,3.333333333333333,4.0,3.774193548387097,0.8650000000000001,0.8126,0.7590967741935484,0.9666666666666672,1.1699999999999997,0.8709677419354839,0.6043637521898392,0.5974760035349307,0.6033576079332995,0.2504086021505377,0.4108494623655915,0.7435698924731183
94,94,94,34,9,9,9,5,7,40,0.265,0.375,0.559,0.934,145,92,4.8,0,CHW,MIN,0,https://www.baseball-reference.com/boxes/CHA/CHA202107200.shtml,0.6063829787234043,478.0,781.0,356.0,825.0,3508.0,3.6666666666666665,5.9,5.451612903225806,0.4446666666666667,0.4935,0.4352258064516129,0.1843333333333333,0.2440999999999999,0.2522903225806451,0.2643333333333332,0.3248999999999999,0.3281612903225806,7.666666666666667,9.0,8.741935483870968,27.0,32.6,33.16129032258065,115.66666666666669,150.0,149.4193548387097,5.0,8.4,8.612903225806452,2.0,3.6,3.645161290322581,0.7086666666666667,0.8185,0.7634193548387097,-0.3333333333333326,1.3199999999999996,0.9516129032258064,0.6050805980679753,0.5986549127200582,0.6030107470245238,0.2496808510638298,0.4127659574468086,0.7446063829787234
95,95,95,35,2,10,2,2,6,37,0.286,0.324,0.429,0.753,149,99,-2.7,1,CHW,MIN,0,https://www.baseball-reference.com/boxes/CHA/CHA202107210.shtml,0.6105263157894737,487.0,790.0,361.0,832.0,3548.0,5.333333333333333,6.4,5.258064516129032,0.4753333333333333,0.5361,0.4363225806451613,0.195,0.2606,0.2503548387096774,0.2813333333333332,0.3448,0.324741935483871,8.666666666666666,8.3,8.741935483870968,28.33333333333333,33.0,32.96774193548387,128.0,151.3,146.90322580645162,5.666666666666667,9.0,8.483870967741936,3.0,3.8,3.4516129032258065,0.7566666666666667,0.8808999999999999,0.7610967741935484,1.3000000000000007,1.86,0.7677419354838709,0.605743056177242,0.6009598772590653,0.6026022102398718,0.2498421052631579,0.4143052631578948,0.7465999999999999
96,96,96,32,1,5,1,4,10,36,0.156,0.25,0.281,0.531,121,84,-3.7,1,CHW,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202107230.shtml,0.6041666666666666,489.0,800.0,363.0,838.0,3585.0,5.333333333333333,6.0,5.193548387096774,0.5263333333333333,0.5086999999999999,0.4382903225806451,0.2443333333333333,0.2487,0.250258064516129,0.3163333333333333,0.3336,0.3231935483870968,7.0,8.1,8.741935483870968,30.33333333333333,32.8,32.87096774193548,129.33333333333334,151.0,147.06451612903226,7.666666666666667,8.5,8.451612903225806,2.6666666666666665,3.8,3.419354838709677,0.8426666666666667,0.8423,0.761483870967742,1.333333333333334,1.4499999999999995,0.696774193548387,0.6063532773824288,0.603188979426248,0.6021353172008226,0.25021875,0.4144583333333334,0.7466666666666666
97,97,97,31,1,6,1,2,8,33,0.194,0.242,0.226,0.468,137,88,-3.7,1,CHW,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202107240.shtml,0.5979381443298969,490.0,805.0,367.0,848.0,3621.0,4.0,4.9,5.161290322580645,0.423,0.4734,0.4390322580645162,0.2356666666666666,0.2277,0.2500967741935483,0.3163333333333333,0.3115,0.3244193548387097,7.666666666666667,8.2,8.709677419354838,33.666666666666664,31.9,32.903225806451616,138.33333333333334,142.6,147.3548387096774,8.0,7.5,8.451612903225806,3.6666666666666665,3.4,3.4838709677419355,0.7393333333333333,0.7849,0.7634516129032257,-0.5333333333333328,0.3699999999999998,0.6612903225806451,0.6070253203931815,0.6043033205115194,0.6012771699717077,0.2492474226804124,0.4130824742268042,0.7444432989690721
98,98,98,32,3,7,3,2,11,34,0.219,0.265,0.25,0.515,137,100,-1.7,0,CHW,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202107250.shtml,0.5918367346938775,491.0,811.0,369.0,856.0,3654.0,1.3333333333333333,4.2,5.096774193548387,0.312,0.4407,0.4342258064516129,0.212,0.2129,0.2472903225806451,0.2719999999999999,0.2938,0.3224516129032258,8.0,8.1,8.709677419354838,32.666666666666664,31.2,32.87096774193548,135.66666666666666,137.8,147.51612903225808,7.0,6.8,8.35483870967742,2.6666666666666665,3.1,3.5161290322580645,0.584,0.7346,0.7566774193548386,-3.366666666666666,-0.3100000000000003,0.5774193548387095,0.6042103755953457,0.6043270200019802,0.6005263965238938,0.2486836734693877,0.4111734693877552,0.7416224489795918
99,99,99,31,3,5,3,3,8,34,0.161,0.235,0.258,0.493,134,84,-1.9,1,CHW,KCR,1,https://www.baseball-reference.com/boxes/KCA/KCA202107260.shtml,0.5959595959595959,494.0,818.0,371.0,867.0,3688.0,1.6666666666666667,3.8,4.935483870967742,0.2523333333333333,0.4143,0.4273870967741935,0.1896666666666666,0.2118999999999999,0.2444193548387096,0.2523333333333333,0.2862,0.320516129032258,9.666666666666666,8.1,8.741935483870968,31.666666666666668,30.9,32.645161290322584,131.66666666666666,132.7,147.6451612903226,6.0,6.7,8.193548387096774,2.6666666666666665,2.8,3.548387096774193,0.5046666666666667,0.7005,0.7479032258064515,-3.0333333333333328,-0.5800000000000003,0.4322580645161289,0.5979805152301471,0.6032834207440952,0.5993964308158967,0.2483838383838384,0.4095454545454546,0.7393333333333334
100,100,100,31,5,6,5,3,6,35,0.194,0.286,0.419,0.705,129,83,0.1,0,CHW,KCR,1,https://www.baseball-reference.com/boxes/KCA/KCA202107270.shtml,0.59,497.0,823.0,374.0,875.0,3722.0,2.333333333333333,4.0,4.967741935483871,0.2446666666666666,0.4194,0.430516129032258,0.1913333333333333,0.2177,0.2454516129032258,0.2473333333333332,0.2935999999999999,0.3230645161290322,9.0,7.7,8.741935483870968,31.33333333333333,31.1,32.645161290322584,136.0,133.7,148.32258064516128,6.0,6.9,8.225806451612904,2.333333333333333,2.9,3.612903225806452,0.492,0.713,0.7535483870967743,-2.433333333333332,-0.4100000000000002,0.461290322580645,0.5952448249944569,0.6022052230366841,0.5982224519379329,0.24751,0.4080300000000001,0.73687
101,101,101,33,2,5,1,2,9,35,0.152,0.2,0.182,0.382,150,97,-4.1,1,CHW,KCR,1,https://www.baseball-reference.com/boxes/KCA/KCA202107280.shtml,0.594059405940594,502.0,829.0,377.0,881.0,3757.0,3.6666666666666665,3.5,5.096774193548387,0.309,0.3756,0.4352258064516128,0.1913333333333333,0.2028,0.2448709677419354,0.2619999999999999,0.277,0.3233225806451613,8.333333333333334,7.9,8.516129032258064,31.33333333333333,30.7,32.58064516129032,133.33333333333334,129.9,148.38709677419354,6.0,6.3,8.193548387096774,2.6666666666666665,2.7,3.612903225806452,0.5710000000000001,0.6525000000000001,0.7585161290322581,-1.166666666666666,-0.9800000000000002,0.5838709677419354,0.5925987768844911,0.6012052230366841,0.5971518582025426,0.246980198019802,0.4081386138613862,0.7365544554455445
102,102,102,30,0,5,0,1,9,31,0.167,0.194,0.233,0.427,132,85,-4.9,1,CHW,KCR,1,https://www.baseball-reference.com/boxes/KCA/KCA202107290.shtml,0.5882352941176471,504.0,834.0,379.0,890.0,3792.0,3.333333333333333,3.3,5.064516129032258,0.2863333333333333,0.3471,0.4300322580645161,0.169,0.1946999999999999,0.2423870967741935,0.2403333333333333,0.2646,0.3210645161290322,7.666666666666667,8.4,8.580645161290322,31.666666666666668,31.0,32.516129032258064,137.66666666666666,134.1,148.67741935483872,5.333333333333333,6.1,8.096774193548388,2.6666666666666665,2.7,3.612903225806452,0.5266666666666667,0.6117,0.7510645161290322,-1.9666666666666657,-1.3800000000000003,0.5096774193548386,0.5933396673000634,0.600171603191183,0.5964993966430225,0.2460490196078431,0.4059215686274511,0.733078431372549
103,103,103,34,6,11,6,6,9,42,0.324,0.452,0.412,0.864,168,105,1.8,0,CHW,CLE,0,https://www.baseball-reference.com/boxes/CHA/CHA202107300.shtml,0.5825242718446602,504.0,839.0,380.0,899.0,3823.0,2.333333333333333,3.1,5.0,0.2779999999999999,0.3428,0.4291935483870968,0.171,0.1976,0.2441935483870967,0.2266666666666666,0.2621,0.318516129032258,8.0,8.2,8.580645161290322,31.33333333333333,31.1,32.61290322580645,137.0,132.8,148.1290322580645,5.333333333333333,6.2,8.161290322580646,2.0,2.5,3.4516129032258065,0.5046666666666667,0.6049,0.7476774193548388,-2.966666666666665,-1.5900000000000003,0.4419354838709676,0.5907649000194136,0.5981255673855564,0.5959381544269177,0.2452815533980583,0.404242718446602,0.730106796116505
104,104,104,38,11,11,10,5,7,43,0.289,0.372,0.737,1.109,176,108,6.3,1,CHW,CLE,0,https://www.baseball-reference.com/boxes/CHA/CHA202107310.shtml,0.5865384615384616,510.0,850.0,386.0,908.0,3865.0,2.6666666666666665,3.2,5.096774193548387,0.2756666666666666,0.3248999999999999,0.4336774193548386,0.2143333333333333,0.2118,0.2487741935483871,0.282,0.2823,0.3257096774193548,9.0,8.3,8.612903225806452,32.333333333333336,32.3,32.645161290322584,150.0,140.2,149.51612903225808,7.0,6.9,8.32258064516129,3.0,3.0,3.5806451612903225,0.5576666666666666,0.6072,0.7593870967741936,-2.399999999999999,-1.6000000000000003,0.5483870967741934,0.5882729906343004,0.5961629408065816,0.5954640269953834,0.2460384615384616,0.4043173076923078,0.7313942307692309
105,105,105,29,2,4,2,4,9,34,0.138,0.265,0.241,0.506,130,85,-2.4,0,CHW,CLE,0,https://www.baseball-reference.com/boxes/CHA/CHA202108010.shtml,0.580952380952381,521.0,861.0,391.0,915.0,3908.0,5.666666666666667,3.4,5.32258064516129,0.4606666666666666,0.3427,0.4427096774193548,0.26,0.2142,0.2498064516129032,0.3393333333333332,0.282,0.3269677419354838,8.333333333333334,8.3,8.483870967741936,34.0,32.7,32.74193548387097,158.66666666666666,143.3,149.93548387096774,9.0,7.1,8.387096774193548,4.0,3.0,3.612903225806452,0.7999999999999999,0.6247,0.7696774193548387,1.0666666666666675,-1.4500000000000002,0.7677419354838709,0.5857660091669229,0.5941784890880873,0.5953832968549979,0.2464476190476191,0.4074857142857143,0.7349904761904763
106,106,106,28,7,5,7,7,9,35,0.179,0.343,0.393,0.736,139,84,2.8,0,CHW,KCR,0,https://www.baseball-reference.com/boxes/CHA/CHA202108030.shtml,0.5849056603773585,523.0,865.0,395.0,924.0,3942.0,6.333333333333333,3.4,5.290322580645161,0.4633333333333332,0.3238999999999999,0.439741935483871,0.2503333333333333,0.1993999999999999,0.2478064516129032,0.363,0.2761,0.3247741935483871,8.333333333333334,8.6,8.419354838709678,33.666666666666664,32.1,32.70967741935484,158.0,141.4,149.4516129032258,8.666666666666666,6.5,8.32258064516129,5.0,3.2,3.5806451612903225,0.8263333333333334,0.6,0.7644838709677418,1.900000000000001,-1.4200000000000004,0.7419354838709676,0.5833383714451675,0.5912210956043781,0.5949432254471846,0.2454245283018869,0.4059150943396227,0.7328301886792453
107,107,107,30,1,4,1,2,10,32,0.133,0.188,0.233,0.421,147,95,-3.7,1,CHW,KCR,0,https://www.baseball-reference.com/boxes/CHA/CHA202108040.shtml,0.5887850467289719,530.0,870.0,402.0,933.0,3977.0,6.666666666666667,4.0,5.451612903225806,0.457,0.3351,0.445741935483871,0.2019999999999999,0.2017,0.2469032258064516,0.3266666666666666,0.2854,0.3263548387096774,8.333333333333334,8.5,8.35483870967742,31.666666666666668,31.7,32.67741935483871,148.33333333333334,143.2,149.3548387096774,6.666666666666667,6.5,8.290322580645162,5.333333333333333,3.5,3.7096774193548394,0.7836666666666666,0.6205,0.7720645161290323,2.2333333333333343,-0.7700000000000002,0.9161290322580644,0.5841321676227337,0.5892949949754472,0.5948864187926907,0.2448037383177571,0.4057943925233646,0.7328598130841123
108,108,108,32,2,6,2,2,9,35,0.188,0.257,0.313,0.57,141,84,-2.7,1,CHW,KCR,0,https://www.baseball-reference.com/boxes/CHA/CHA202108050.shtml,0.5833333333333334,531.0,874.0,404.0,943.0,4009.0,3.333333333333333,4.0,5.258064516129032,0.289,0.3358,0.4383548387096774,0.15,0.1956,0.241258064516129,0.2653333333333332,0.2799999999999999,0.317741935483871,9.333333333333334,8.7,8.451612903225806,29.0,31.6,32.806451612903224,138.66666666666666,144.2,150.0,4.333333333333333,6.3,8.161290322580646,4.333333333333333,3.5,3.548387096774193,0.5543333333333333,0.6157999999999999,0.7560967741935484,-1.099999999999999,-0.7700000000000002,0.6709677419354838,0.5848810293529038,0.5883796852153548,0.5952037632542365,0.2437685185185186,0.4041944444444445,0.7299722222222224
109,109,109,43,8,14,8,4,14,47,0.326,0.383,0.512,0.895,191,124,2.3,0,CHW,CHC,1,https://www.baseball-reference.com/boxes/CHN/CHN202108060.shtml,0.5779816513761468,533.0,880.0,406.0,952.0,4044.0,3.333333333333333,3.9,5.096774193548387,0.313,0.3420999999999999,0.4380322580645161,0.1666666666666666,0.1924999999999999,0.2379677419354839,0.2626666666666666,0.2792,0.3132903225806452,9.333333333333334,8.5,8.483870967741936,30.0,31.6,32.83870967741935,142.33333333333334,144.6,149.70967741935485,5.0,6.2,8.064516129032258,3.6666666666666665,3.5,3.419354838709677,0.5756666666666667,0.6213,0.7513548387096775,-1.199999999999999,-0.8700000000000003,0.4903225806451612,0.5856746801465545,0.5875293450793003,0.5951688519290026,0.243256880733945,0.4033577981651376,0.7285045871559634
